run,date,conf_blocked,regime_blocked,daily_count_capped,exposure_capped,first_cap_block_time,n_BUYs_opened,n_trades_closed,daily_net_pnl,daily_pnl_pct
v3_floor70_cap30,2026-01-22,1266,195,0,3,,5,5,2394.28,0.479
v3_floor70_cap30,2026-01-23,77,3,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-27,137,26,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-01-28,1013,299,0,0,,3,3,1737.4,0.347
v3_floor70_cap30,2026-01-29,982,249,0,0,,2,2,1883.55,0.377
v3_floor70_cap30,2026-01-30,1115,492,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-01,769,945,0,0,,2,2,-523.61,-0.105
v3_floor70_cap30,2026-02-02,1038,721,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-03,71,76,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-04,648,285,0,1,,5,5,2848.26,0.57
v3_floor70_cap30,2026-02-05,1058,303,0,0,,1,1,795.63,0.159
v3_floor70_cap30,2026-02-06,870,185,0,0,,2,2,657.61,0.132
v3_floor70_cap30,2026-02-09,652,201,0,0,,5,5,3500.02,0.7
v3_floor70_cap30,2026-02-10,472,148,0,0,,2,2,1074.71,0.215
v3_floor70_cap30,2026-02-11,790,267,0,0,,3,3,1706.04,0.341
v3_floor70_cap30,2026-02-12,1116,342,0,0,,1,1,1019.72,0.204
v3_floor70_cap30,2026-02-13,959,542,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-16,582,42,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-17,872,197,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-18,594,189,0,0,,2,2,1248.11,0.25
v3_floor70_cap30,2026-02-19,1326,295,0,0,,5,5,4833.33,0.967
v3_floor70_cap30,2026-02-20,623,124,0,0,,2,2,635.94,0.127
v3_floor70_cap30,2026-02-23,938,164,0,2,,5,5,4103.27,0.821
v3_floor70_cap30,2026-02-24,1348,193,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-02-25,89,37,0,1,,5,5,4837.28,0.967
v3_floor70_cap30,2026-02-26,1053,190,0,0,,4,4,2007.58,0.402
v3_floor70_cap30,2026-02-27,1000,264,0,0,,3,3,-558.34,-0.112
v3_floor70_cap30,2026-03-02,406,691,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-04,329,427,0,0,,1,1,733.77,0.147
v3_floor70_cap30,2026-03-05,937,263,0,3,,5,5,4951.01,0.99
v3_floor70_cap30,2026-03-06,891,364,0,0,,1,1,852.81,0.171
v3_floor70_cap30,2026-03-09,252,403,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-10,956,248,0,2,,5,5,4904.18,0.981
v3_floor70_cap30,2026-03-11,1313,360,0,0,,4,4,1170.95,0.234
v3_floor70_cap30,2026-03-12,13,43,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-13,1268,537,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-16,37,28,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-17,1495,150,0,0,,3,3,2038.73,0.408
v3_floor70_cap30,2026-03-18,1103,305,0,6,,5,5,6867.94,1.374
v3_floor70_cap30,2026-03-19,11,8,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-20,1023,261,0,7,,4,4,3274.03,0.655
v3_floor70_cap30,2026-03-23,1192,585,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-24,23,11,0,0,,2,2,930.84,0.186
v3_floor70_cap30,2026-03-25,815,249,0,8,,4,4,3727.03,0.745
v3_floor70_cap30,2026-03-27,149,7,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-03-30,862,400,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-01,1414,296,0,2,,6,6,598.9,0.12
v3_floor70_cap30,2026-04-02,714,701,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-06,1426,185,0,0,,3,3,2364.89,0.473
v3_floor70_cap30,2026-04-07,1340,221,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-08,752,378,0,1,,4,4,-2489.55,-0.498
v3_floor70_cap30,2026-04-09,302,22,0,0,,1,1,1333.91,0.267
v3_floor70_cap30,2026-04-10,1107,119,0,7,,4,4,3246.91,0.649
v3_floor70_cap30,2026-04-13,1213,492,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-15,728,351,0,14,,4,4,7122.02,1.424
v3_floor70_cap30,2026-04-16,828,270,0,5,,4,4,1729.15,0.346
v3_floor70_cap30,2026-04-17,822,201,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-20,918,247,0,0,,1,1,533.16,0.107
v3_floor70_cap30,2026-04-21,687,342,0,1,,4,4,1777.43,0.355
v3_floor70_cap30,2026-04-22,631,278,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-04-23,1069,392,0,0,,1,1,1277.9,0.256
v3_floor70_cap30,2026-04-24,1436,316,0,0,,3,3,744.06,0.149
v3_floor70_cap30,2026-04-27,864,254,0,3,,4,4,2985.44,0.597
v3_floor70_cap30,2026-04-28,1201,421,0,0,,1,1,1052.51,0.211
v3_floor70_cap30,2026-04-29,971,263,0,0,,2,2,1603.56,0.321
v3_floor70_cap30,2026-04-30,1238,513,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-04,1157,268,0,0,,4,4,4570.85,0.914
v3_floor70_cap30,2026-05-05,1058,390,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-06,1083,436,0,3,,4,4,3833.98,0.767
v3_floor70_cap30,2026-05-07,923,364,0,0,,1,1,544.1,0.109
v3_floor70_cap30,2026-05-08,1154,327,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-11,1288,455,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-12,1293,357,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-13,844,352,0,0,,2,2,1782.48,0.356
v3_floor70_cap30,2026-05-14,1269,127,0,0,,5,5,2175.46,0.435
v3_floor70_cap30,2026-05-15,836,388,0,0,,4,4,5359.55,1.072
v3_floor70_cap30,2026-05-18,1136,337,0,0,,1,1,832.22,0.166
v3_floor70_cap30,2026-05-19,650,367,0,0,,1,1,749.57,0.15
v3_floor70_cap30,2026-05-20,754,246,0,0,,0,0,0.0,0.0
v3_floor70_cap30,2026-05-21,974,202,0,0,,3,3,1629.85,0.326
v3_floor70_cap30,2026-05-22,753,122,0,0,,1,1,704.77,0.141
v3_floor70_cap30,2026-05-25,818,511,0,9,,4,4,3763.42,0.753
v3_floor70_cap30,2026-05-26,978,470,0,0,,1,1,424.63,0.085
v3_floor70_cap30,2026-05-27,88,23,0,0,,0,0,0.0,0.0
